date,team1,team2,team1_win_rate,team1_draw_rate,team1_loss_rate,team1_gol_segnati_avg,team1_gol_subiti_avg,team1_win_rate_uff,team1_n_partite,team2_win_rate,team2_draw_rate,team2_loss_rate,team2_gol_segnati_avg,team2_gol_subiti_avg,team2_win_rate_uff,team2_n_partite,h2h_team1_wins,h2h_draws,h2h_n,team1_fifa_rank,team2_fifa_rank,team1_fifa_points,team2_fifa_points,rank_diff,points_diff,team1_market_value,team2_market_value,team1_wc_titles,team2_wc_titles,team1_wc_exp,team2_wc_exp,team1_wc2026_punti,team2_wc2026_punti,team1_wc2026_diff_gol,team2_wc2026_diff_gol,result,gol_team1,gol_team2
2017-08-31,Syria,Qatar,0.35,0.4,0.25,1.05,0.9,0.3,20,0.45,0.15,0.4,1.3,1.25,0.3,20,0.3,0.2,10,84.0,61.0,1283.05,1411.06,23.0,-128.01,,14900000.0,0,0,0,0,,1.0,,-6.0,H,3.0,1.0
2017-08-31,Switzerland,Andorra,0.6,0.15,0.25,1.55,0.85,0.6923,20,0.05,0.1,0.85,0.25,2.35,0.0714,20,1.0,0.0,1,17.0,172.0,1676.0,946.43,-155.0,729.57,281000000.0,,0,0,11,0,4.0,,3.0,,H,3.0,0.0
2017-08-31,Portugal,Faroe Islands,0.65,0.25,0.1,2.5,0.65,0.6667,20,0.25,0.1,0.65,0.85,1.75,0.1875,20,1.0,0.0,2,5.0,123.0,1766.74,1136.59,-118.0,630.1500000000001,937000000.0,,0,0,7,0,1.0,,0.0,,H,5.0,1.0
2017-08-31,Peru,Bolivia,0.55,0.25,0.2,1.7,1.05,0.4375,20,0.25,0.05,0.7,0.9,2.4,0.1765,20,0.4565,0.2609,46,50.0,77.0,1457.69,1326.0,-27.0,131.69000000000005,38480000.0,,0,0,4,0,,,,,H,2.0,1.0
2017-08-31,Luxembourg,Belarus,0.15,0.1,0.75,0.7,2.3,0.0909,20,0.35,0.3,0.35,0.65,1.1,0.3,20,0.1111,0.4444,9,98.0,96.0,1232.82,1242.88,2.0,-10.060000000000173,,,0,0,0,0,,,,,H,1.0,0.0
2017-08-31,Guinea,Libya,0.4,0.3,0.3,1.2,1.2,0.3846,20,0.3,0.15,0.55,1.0,1.3,0.3846,20,0.6667,0.0,3,82.0,110.0,1295.6,1182.08,-28.0,113.51999999999998,,,0,0,0,0,,,,,H,3.0,2.0
2017-08-31,South Korea,Iran,0.7,0.1,0.2,2.1,0.85,0.7143,20,0.75,0.2,0.05,2.35,0.35,0.7857,20,0.3103,0.2414,29,24.0,21.0,1591.75,1611.18,3.0,-19.430000000000064,164480000.0,59530000.0,0,0,10,5,3.0,2.0,0.0,0.0,D,0.0,0.0
2017-08-31,Belgium,Gibraltar,0.6,0.2,0.2,2.45,1.05,0.7273,20,0.05,0.15,0.8,0.4,3.95,0.0,20,1.0,0.0,1,10.0,202.0,1727.88,820.26,-192.0,907.6200000000001,563200000.0,,0,0,13,0,2.0,,0.0,,H,9.0,0.0
2017-08-31,Bulgaria,Sweden,0.35,0.1,0.55,1.05,1.9,0.3333,20,0.4,0.35,0.25,1.55,0.95,0.4545,20,0.1333,0.1333,15,87.0,36.0,1271.68,1517.99,51.0,-246.30999999999995,,119640000.0,0,0,0,11,,3.0,,0.0,H,3.0,2.0
2017-08-31,Chile,Paraguay,0.4,0.35,0.25,1.3,0.85,0.5,20,0.2,0.2,0.6,0.7,1.65,0.25,20,0.45,0.1,60,49.0,37.0,1458.2,1517.39,12.0,-59.190000000000055,139000000.0,123950000.0,0,0,0,7,,3.0,,-2.0,A,0.0,3.0
2017-08-31,China,Uzbekistan,0.35,0.3,0.35,1.95,0.85,0.3333,20,0.7,0.05,0.25,1.45,0.65,0.6923,20,0.3636,0.0909,11,,57.0,,1432.84,,,,,0,0,0,0,,0.0,,-2.0,H,1.0,0.0
2017-08-31,Brazil,Ecuador,0.65,0.2,0.15,2.35,0.65,0.6471,20,0.4,0.25,0.35,1.8,1.35,0.3125,20,0.8,0.1333,30,8.0,29.0,1760.19,1558.35,-21.0,201.84000000000015,1140000000.0,146500000.0,5,0,21,3,4.0,1.0,3.0,-1.0,H,2.0,0.0
2017-08-31,France,Netherlands,0.7,0.15,0.15,2.05,0.85,0.6923,20,0.5,0.15,0.35,1.95,1.35,0.4444,20,0.44,0.16,25,2.0,6.0,1894.4,1764.4,-4.0,130.0,1030000000.0,587250000.0,2,0,15,10,6.0,4.0,5.0,4.0,H,4.0,0.0
2017-08-31,Greece,Estonia,0.35,0.3,0.35,1.2,1.05,0.3636,20,0.35,0.3,0.35,1.1,1.55,0.1667,20,0.6667,0.3333,3,46.0,127.0,1473.19,1130.64,-81.0,342.54999999999995,80000000.0,,0,0,0,0,,,,,D,0.0,0.0
2017-08-31,Hungary,Latvia,0.3,0.35,0.35,1.2,1.4,0.375,20,0.2,0.25,0.55,0.9,1.55,0.0909,20,0.8333,0.0,6,40.0,137.0,1506.39,1085.66,-97.0,420.73,,,0,0,0,0,,,,,H,3.0,1.0
2017-08-31,Japan,Australia,0.7,0.2,0.1,2.8,0.6,0.8,20,0.45,0.3,0.25,2.0,1.2,0.6154,20,0.3478,0.3913,23,16.0,26.0,1681.26,1584.55,-10.0,96.71000000000004,154000000.0,38400000.0,0,0,6,5,4.0,3.0,4.0,0.0,H,2.0,0.0
2017-08-31,Cyprus,Bosnia and Herzegovina,0.35,0.05,0.6,1.25,1.7,0.375,20,0.55,0.25,0.2,1.95,1.1,0.5385,20,0.3333,0.0,3,124.0,62.0,1133.25,1408.93,62.0,-275.68000000000006,,115000000.0,0,0,0,0,,1.0,,-3.0,H,3.0,2.0
2017-09-01,Nigeria,Cameroon,0.5,0.3,0.2,1.3,0.65,0.4444,20,0.45,0.35,0.2,1.1,0.95,0.5455,20,0.5,0.3,20,25.0,44.0,1585.02,1481.24,-19.0,103.77999999999997,134720000.0,155000000.0,0,0,5,7,,,,,H,4.0,0.0
2017-09-01,United States,Costa Rica,0.55,0.25,0.2,1.95,0.95,0.5625,20,0.6,0.2,0.2,1.55,0.95,0.5625,20,0.4286,0.1714,35,14.0,51.0,1709.59,1456.03,-37.0,253.55999999999995,277400000.0,18750000.0,0,0,10,5,,,,,A,0.0,2.0
2017-09-01,Tunisia,DR Congo,0.55,0.15,0.3,1.4,0.95,0.7692,20,0.55,0.15,0.3,1.75,0.9,0.8182,20,0.4545,0.2727,11,56.0,47.0,1437.69,1472.37,9.0,-34.679999999999836,62400000.0,,0,0,5,0,0.0,,-8.0,,H,2.0,1.0
2017-09-01,Trinidad and Tobago,Honduras,0.25,0.05,0.7,1.5,2.05,0.2222,20,0.4,0.3,0.3,1.05,1.25,0.1667,20,0.1765,0.3529,17,102.0,66.0,1219.59,1378.97,36.0,-159.3800000000001,10100000.0,21000000.0,0,0,0,0,,,,,A,1.0,2.0
2017-09-01,Slovakia,Slovenia,0.5,0.25,0.25,1.65,1.0,0.5,20,0.35,0.3,0.35,1.15,0.85,0.4286,20,0.1667,0.3333,6,45.0,55.0,1473.66,1441.09,-10.0,32.570000000000164,130050000.0,150600000.0,0,0,0,1,,,,,H,1.0,0.0
2017-09-01,San Marino,Northern Ireland,0.0,0.05,0.95,0.1,4.35,0.0,20,0.5,0.25,0.25,1.25,0.6,0.4615,20,0.0,0.0,3,211.0,70.0,721.2,1365.3,141.0,-644.0999999999999,,,0,0,0,0,,,,,A,0.0,3.0
2017-09-01,Norway,Azerbaijan,0.3,0.2,0.5,1.05,1.25,0.3077,20,0.25,0.3,0.45,0.75,1.4,0.2308,20,0.6,0.2,5,22.0,126.0,1606.48,1132.0,-104.0,474.48,,,0,0,0,0,6.0,,4.0,,H,2.0,0.0
2017-09-01,New Zealand,Solomon Islands,0.4,0.2,0.4,1.05,0.9,0.75,20,0.3,0.05,0.65,0.95,2.05,0.4,20,0.9,0.1,10,85.0,153.0,1277.34,1031.89,-68.0,245.44999999999982,16430000.0,,0,0,1,0,1.0,,-2.0,,H,6.0,1.0
2017-09-01,Romania,Armenia,0.25,0.45,0.3,1.4,1.15,0.1667,20,0.25,0.15,0.6,1.35,1.85,0.1538,20,0.75,0.25,4,52.0,107.0,1455.89,1189.63,-55.0,266.26,,,0,0,0,0,,,,,H,1.0,0.0
2017-09-01,Mexico,Panama,0.6,0.2,0.2,1.5,0.9,0.6364,20,0.4,0.3,0.3,1.05,1.05,0.3529,20,0.5882,0.2941,17,12.0,42.0,1721.78,1489.05,-30.0,232.73000000000002,176100000.0,6270000.0,0,0,16,0,6.0,0.0,3.0,-1.0,H,1.0,0.0
2017-09-01,Malta,England,0.1,0.15,0.75,0.45,1.85,0.0,20,0.5,0.25,0.25,1.45,1.0,0.5,20,0.0,0.0,4,161.0,4.0,992.79,1829.82,157.0,-837.03,,1260000000.0,0,1,0,15,,3.0,,2.0,A,0.0,4.0
2017-09-01,Lithuania,Scotland,0.15,0.2,0.65,0.65,1.9,0.1667,20,0.4,0.25,0.35,1.6,1.3,0.3333,20,0.1111,0.3333,9,149.0,39.0,1056.85,1516.22,110.0,-459.3700000000001,,,0,0,0,0,,3.0,,0.0,A,0.0,3.0
2017-09-01,Kazakhstan,Montenegro,0.15,0.35,0.5,0.6,1.55,0.0833,20,0.25,0.2,0.55,1.3,1.4,0.3571,20,0.0,0.0,2,111.0,80.0,1180.78,1301.98,31.0,-121.20000000000005,,,0,0,0,0,,,,,A,0.0,3.0
2017-09-01,Ghana,Congo,0.4,0.3,0.3,1.05,0.7,0.5,20,0.35,0.2,0.45,1.4,1.65,0.4,20,0.7692,0.0769,13,65.0,134.0,1398.57,1105.96,-69.0,292.6099999999999,216900000.0,,0,0,3,0,3.0,,1.0,,D,1.0,1.0
2017-09-01,Denmark,Poland,0.35,0.35,0.3,1.55,0.95,0.3333,20,0.6,0.35,0.05,1.9,0.9,0.6154,20,0.5,0.0556,18,20.0,35.0,1619.47,1526.18,-15.0,93.28999999999996,353000000.0,255600000.0,0,0,5,8,,,,,H,4.0,0.0
2017-09-01,Czech Republic,Germany,0.35,0.3,0.35,1.7,1.1,0.2222,20,0.7,0.25,0.05,2.4,0.5,0.7273,20,0.2857,0.0,7,43.0,7.0,1481.49,1760.46,36.0,-278.97,172800000.0,885500000.0,0,4,0,19,,6.0,,7.0,A,1.0,2.0
2017-09-01,Cape Verde,South Africa,0.45,0.15,0.4,1.25,0.9,0.3529,20,0.5,0.4,0.1,1.65,0.75,0.5,20,0.0,0.3333,3,64.0,60.0,1401.77,1418.21,4.0,-16.440000000000055,,46350000.0,0,0,0,2,2.0,1.0,0.0,-2.0,H,2.0,1.0
2017-09-01,Morocco,Mali,0.5,0.2,0.3,1.1,0.5,0.4167,20,0.4,0.3,0.3,1.5,1.05,0.4667,20,0.4375,0.1875,16,9.0,53.0,1751.4,1455.59,-44.0,295.8100000000002,241100000.0,,0,0,5,0,4.0,,1.0,,H,6.0,0.0
2017-09-02,Zambia,Algeria,0.25,0.4,0.35,0.95,1.05,0.0,20,0.6,0.25,0.15,2.95,1.1,0.5,20,0.25,0.1667,12,90.0,28.0,1255.82,1575.64,62.0,-319.82000000000016,,57000000.0,0,0,0,0,,3.0,,-2.0,H,3.0,1.0
2017-09-02,Wales,Austria,0.35,0.35,0.3,1.25,1.05,0.4375,20,0.4,0.25,0.35,1.4,1.2,0.4615,20,0.2222,0.2222,9,38.0,23.0,1516.95,1599.99,15.0,-83.03999999999996,160150000.0,,0,0,1,0,,3.0,,0.0,H,1.0,0.0
2017-09-02,Ukraine,Turkey,0.5,0.2,0.3,1.25,0.85,0.3571,20,0.55,0.25,0.2,1.3,0.8,0.5,20,0.1429,0.2857,7,33.0,32.0,1549.29,1550.13,1.0,-0.8400000000001455,266700000.0,,0,0,0,1,,0.0,,-3.0,H,2.0,0.0
2017-09-02,Spain,Italy,0.6,0.25,0.15,2.3,0.75,0.7,20,0.65,0.2,0.15,2.15,0.75,0.7273,20,0.2778,0.4167,36,3.0,15.0,1864.32,1704.73,-12.0,159.58999999999992,877000000.0,323000000.0,1,0,15,0,4.0,,4.0,,H,3.0,0.0
2017-09-02,Serbia,Moldova,0.4,0.25,0.35,1.35,1.3,0.5,20,0.1,0.3,0.6,0.7,1.65,0.0,20,1.0,0.0,1,41.0,159.0,1502.13,1008.24,-118.0,493.8900000000001,359500000.0,,0,0,12,0,,,,,H,3.0,0.0
2017-09-02,Senegal,Burkina Faso,0.65,0.3,0.05,1.7,0.45,0.75,20,0.45,0.4,0.15,1.3,0.95,0.6154,20,0.2727,0.5455,11,19.0,63.0,1638.36,1406.99,-44.0,231.3699999999999,228000000.0,,0,0,2,0,0.0,,-3.0,,D,0.0,0.0
2017-09-02,Gabon,Ivory Coast,0.2,0.45,0.35,0.9,1.1,0.125,20,0.35,0.5,0.15,1.2,0.9,0.3,20,0.2667,0.1333,15,86.0,30.0,1272.51,1551.71,56.0,-279.20000000000005,,122000000.0,0,0,0,0,,3.0,,0.0,A,0.0,3.0
2017-09-02,Georgia,Republic of Ireland,0.25,0.3,0.45,1.4,1.5,0.2,20,0.4,0.35,0.25,1.35,1.05,0.4167,20,0.0,0.0,8,73.0,54.0,1355.26,1441.1,19.0,-85.83999999999992,,,0,0,0,2,,,,,D,1.0,1.0
2017-09-02,Finland,Iceland,0.15,0.3,0.55,0.6,1.5,0.2,20,0.55,0.15,0.3,1.6,1.2,0.5455,20,0.5,0.1667,12,75.0,74.0,1341.92,1342.77,1.0,-0.849999999999909,,75380000.0,0,0,0,0,,,,,H,1.0,0.0
2017-09-02,Croatia,Kosovo,0.6,0.25,0.15,2.0,0.7,0.6,20,0.2857,0.2143,0.5,1.3571,2.1429,0.0,14,1.0,0.0,1,13.0,78.0,1711.48,1319.12,-65.0,392.3600000000001,377000000.0,,0,0,5,0,0.0,,-2.0,,H,1.0,0.0
2017-09-02,Albania,Liechtenstein,0.35,0.15,0.5,1.2,1.35,0.4545,20,0.1,0.15,0.75,0.35,3.0,0.0769,20,1.0,0.0,2,67.0,206.0,1376.03,797.7,-139.0,578.3299999999999,,,0,0,0,0,,,,,H,2.0,0.0
2017-09-02,Israel,North Macedonia,0.4,0.1,0.5,1.55,1.7,0.4375,20,0.2,0.15,0.65,1.0,1.4,0.0909,20,1.0,0.0,4,76.0,69.0,1333.9,1369.16,7.0,-35.25999999999999,,,0,0,0,0,,,,,A,0.0,1.0
2017-09-03,Gibraltar,Bosnia and Herzegovina,0.05,0.15,0.8,0.35,4.1,0.0,20,0.55,0.2,0.25,2.0,1.2,0.5,20,0.0,0.0,1,202.0,62.0,820.26,1408.93,140.0,-588.6700000000001,,115000000.0,0,0,0,0,,1.0,,-3.0,A,0.0,4.0
2017-09-03,Hungary,Portugal,0.35,0.3,0.35,1.35,1.45,0.4375,20,0.7,0.2,0.1,2.75,0.7,0.75,20,0.0,0.3333,12,40.0,5.0,1506.39,1766.74,35.0,-260.3499999999999,,937000000.0,0,0,0,7,,1.0,,0.0,A,0.0,1.0
2017-09-03,Greece,Belgium,0.35,0.35,0.3,1.15,0.95,0.3636,20,0.6,0.2,0.2,2.75,1.0,0.75,20,0.2857,0.4286,7,46.0,10.0,1473.19,1727.88,36.0,-254.69000000000005,80000000.0,563200000.0,0,0,0,13,,2.0,,0.0,A,1.0,2.0
2017-09-03,France,Luxembourg,0.7,0.15,0.15,2.1,0.75,0.7143,20,0.2,0.05,0.75,0.75,2.3,0.1667,20,0.9412,0.0,17,2.0,98.0,1894.4,1232.82,-96.0,661.5800000000002,1030000000.0,,2,0,15,0,6.0,,5.0,,D,0.0,0.0
2017-09-03,Netherlands,Bulgaria,0.5,0.15,0.35,1.95,1.4,0.4444,20,0.4,0.1,0.5,1.2,1.95,0.4,20,0.3636,0.1818,11,6.0,87.0,1764.4,1271.68,-81.0,492.72,587250000.0,,0,0,10,0,4.0,,4.0,,H,3.0,1.0
2017-09-03,Estonia,Cyprus,0.3,0.35,0.35,0.95,1.55,0.1429,20,0.35,0.05,0.6,1.3,1.75,0.375,20,0.1429,0.4286,7,127.0,124.0,1130.64,1133.25,3.0,-2.6099999999999,,,0,0,0,0,,,,,H,1.0,0.0
2017-09-03,Faroe Islands,Andorra,0.25,0.1,0.65,0.8,1.85,0.1765,20,0.05,0.1,0.85,0.2,2.3,0.0714,20,0.0,1.0,1,123.0,172.0,1136.59,946.43,-49.0,190.15999999999997,,,0,0,0,0,,,,,H,1.0,0.0
2017-09-03,Latvia,Switzerland,0.2,0.2,0.6,0.9,1.65,0.0833,20,0.65,0.15,0.2,1.7,0.75,0.7692,20,0.0,0.25,4,137.0,17.0,1085.66,1676.0,120.0,-590.3399999999999,,281000000.0,0,0,0,11,,4.0,,3.0,A,0.0,3.0
2017-09-03,Belarus,Sweden,0.35,0.3,0.35,0.6,1.0,0.3,20,0.35,0.35,0.3,1.55,1.05,0.3636,20,0.0,0.0,4,96.0,36.0,1242.88,1517.99,60.0,-275.1099999999999,,119640000.0,0,0,0,11,,3.0,,0.0,A,0.0,4.0
2017-09-04,Slovenia,Lithuania,0.3,0.3,0.4,0.85,0.9,0.3571,20,0.15,0.2,0.65,0.65,1.85,0.1667,20,0.2,0.4,5,55.0,149.0,1441.09,1056.85,-94.0,384.24,150600000.0,,0,0,1,0,,,,,H,4.0,0.0
2017-09-04,Scotland,Malta,0.45,0.25,0.3,1.7,1.15,0.3846,20,0.1,0.15,0.75,0.45,1.95,0.0,20,0.8333,0.1667,6,39.0,161.0,1516.22,992.79,-122.0,523.4300000000001,,,0,0,0,0,3.0,,0.0,,H,2.0,0.0
2017-09-04,Northern Ireland,Czech Republic,0.55,0.2,0.25,1.35,0.55,0.5385,20,0.3,0.3,0.4,1.55,1.15,0.2,20,0.0,0.6,5,70.0,43.0,1365.3,1481.49,27.0,-116.19000000000005,,172800000.0,0,0,0,0,,,,,H,2.0,0.0
2017-09-04,Montenegro,Romania,0.3,0.15,0.55,1.45,1.4,0.4286,20,0.3,0.4,0.3,1.45,1.15,0.25,20,0.0,0.5,2,80.0,52.0,1301.98,1455.89,28.0,-153.91000000000008,,,0,0,0,0,,,,,H,1.0,0.0
2017-09-04,Poland,Kazakhstan,0.6,0.3,0.1,1.8,1.0,0.6154,20,0.15,0.3,0.55,0.55,1.65,0.0769,20,0.75,0.25,4,35.0,111.0,1526.18,1180.78,-76.0,345.4000000000001,255600000.0,,0,0,8,0,,,,,H,3.0,0.0
2017-09-04,Germany,Norway,0.75,0.2,0.05,2.5,0.55,0.8182,20,0.35,0.15,0.5,1.15,1.25,0.3846,20,0.7,0.25,20,7.0,22.0,1760.46,1606.48,-15.0,153.98000000000002,885500000.0,,4,0,19,0,6.0,6.0,7.0,4.0,H,6.0,0.0
2017-09-04,England,Slovakia,0.55,0.25,0.2,1.65,0.9,0.5455,20,0.55,0.25,0.2,1.7,0.95,0.5833,20,0.8,0.2,5,4.0,45.0,1829.82,1473.66,-41.0,356.15999999999985,1260000000.0,130050000.0,1,0,15,0,3.0,,2.0,,H,2.0,1.0
2017-09-04,Cameroon,Nigeria,0.4,0.35,0.25,1.05,1.15,0.4545,20,0.5,0.3,0.2,1.4,0.65,0.5,20,0.1905,0.2857,21,44.0,25.0,1481.24,1585.02,19.0,-103.77999999999997,155000000.0,134720000.0,0,0,7,5,,,,,D,1.0,1.0
2017-09-04,Azerbaijan,San Marino,0.25,0.3,0.45,0.75,1.45,0.2308,20,0.0,0.05,0.95,0.1,4.4,0.0,20,1.0,0.0,1,126.0,211.0,1132.0,721.2,-85.0,410.79999999999995,,,0,0,0,0,,,,,H,5.0,1.0
2017-09-04,Armenia,Denmark,0.25,0.1,0.65,1.3,1.85,0.1538,20,0.35,0.35,0.3,1.65,0.95,0.3333,20,0.1429,0.1429,7,107.0,20.0,1189.63,1619.47,87.0,-429.8399999999999,,353000000.0,0,0,0,5,,,,,A,1.0,4.0
2017-09-04,Libya,Guinea,0.3,0.1,0.6,1.1,1.45,0.3846,20,0.45,0.25,0.3,1.3,1.25,0.4615,20,0.25,0.0,4,110.0,82.0,1182.08,1295.6,28.0,-113.51999999999998,,,0,0,0,0,,,,,H,1.0,0.0
2017-09-05,Nepal,Tajikistan,0.2,0.35,0.45,0.7,1.25,0.0,20,0.3,0.3,0.4,1.6,1.7,0.25,20,0.0,0.0,0,177.0,101.0,914.54,1224.19,76.0,-309.6500000000001,,,0,0,0,0,,,,,A,1.0,2.0
2017-09-05,Kosovo,Finland,0.2667,0.2,0.5333,1.2667,2.0667,0.0,15,0.15,0.3,0.55,0.6,1.5,0.2,20,0.0,1.0,1,78.0,75.0,1319.12,1341.92,3.0,-22.800000000000182,,,0,0,0,0,,,,,A,0.0,1.0
2017-09-05,Liechtenstein,Spain,0.05,0.15,0.8,0.3,3.1,0.0,20,0.6,0.25,0.15,2.35,0.75,0.7273,20,0.0,0.0,7,206.0,3.0,797.7,1864.32,203.0,-1066.62,,877000000.0,0,1,0,15,,4.0,,4.0,A,0.0,8.0
2017-09-05,Macau,India,0.2,0.35,0.45,1.0,1.55,0.0,20,0.7,0.05,0.25,1.9,1.2,0.5,20,0.0,0.0,0,193.0,138.0,858.03,1084.93,55.0,-226.9000000000001,,,0,0,0,0,,,,,A,0.0,2.0
2017-09-05,North Macedonia,Albania,0.25,0.1,0.65,1.05,1.4,0.1667,20,0.4,0.15,0.45,1.3,1.25,0.5455,20,0.4444,0.3333,9,69.0,67.0,1369.16,1376.03,2.0,-6.869999999999891,,,0,0,0,0,,,,,D,1.0,1.0
2017-09-05,Mali,Morocco,0.4,0.25,0.35,1.45,1.3,0.4667,20,0.55,0.2,0.25,1.4,0.45,0.5,20,0.3529,0.1765,17,53.0,9.0,1455.59,1751.4,44.0,-295.8100000000002,,241100000.0,0,0,0,5,,4.0,,1.0,D,0.0,0.0
2017-09-05,Moldova,Wales,0.1,0.25,0.65,0.65,1.75,0.0,20,0.35,0.35,0.3,1.25,1.05,0.4375,20,0.3333,0.0,3,159.0,38.0,1008.24,1516.95,121.0,-508.71000000000004,,160150000.0,0,0,0,1,,,,,A,0.0,2.0
2017-09-05,Oman,Maldives,0.45,0.25,0.3,1.85,1.1,0.4444,20,0.4,0.05,0.55,1.7,2.1,0.3333,20,1.0,0.0,7,79.0,173.0,1306.9,943.92,-94.0,362.98000000000013,,,0,0,0,0,,,,,H,5.0,0.0
2017-09-05,Solomon Islands,New Zealand,0.3,0.05,0.65,0.85,2.15,0.3636,20,0.45,0.15,0.4,1.3,0.9,0.8,20,0.0,0.0909,11,153.0,85.0,1031.89,1277.34,68.0,-245.44999999999982,,16430000.0,0,0,0,1,,1.0,,-2.0,D,2.0,2.0
2017-09-05,Paraguay,Uruguay,0.25,0.15,0.6,0.85,1.65,0.3125,20,0.4,0.15,0.45,1.6,1.4,0.4118,20,0.3425,0.2466,73,37.0,18.0,1517.39,1649.96,19.0,-132.56999999999994,123950000.0,449700000.0,0,2,7,13,3.0,2.0,-2.0,0.0,A,1.0,2.0
2017-09-05,Philippines,Yemen,0.4,0.2,0.4,1.3,1.7,0.5,20,0.25,0.2,0.55,0.55,1.2,0.3571,20,0.5,0.0,2,135.0,145.0,1100.95,1065.24,-10.0,35.710000000000036,,,0,0,0,0,,,,,D,2.0,2.0
2017-09-05,Qatar,China,0.4,0.15,0.45,1.25,1.4,0.2,20,0.4,0.25,0.35,2.0,0.85,0.4,20,0.2778,0.3333,18,61.0,,1411.06,,,,14900000.0,,0,0,0,0,1.0,,-6.0,,A,1.0,2.0
2017-09-05,Saudi Arabia,Japan,0.7,0.15,0.15,2.85,0.85,0.6471,20,0.7,0.2,0.1,2.75,0.6,0.8,20,0.25,0.0833,12,58.0,16.0,1426.71,1681.26,42.0,-254.54999999999995,25200000.0,154000000.0,0,0,5,6,1.0,4.0,-4.0,4.0,H,1.0,0.0
2017-09-05,Singapore,Turkmenistan,0.15,0.2,0.65,0.6,1.7,0.0,20,0.35,0.05,0.6,1.5,1.7,0.4444,20,1.0,0.0,1,148.0,141.0,1057.95,1078.65,7.0,-20.700000000000045,,,0,0,0,0,,,,,D,1.0,1.0
2017-09-05,North Korea,Lebanon,0.45,0.3,0.25,1.4,1.25,0.4286,20,0.35,0.4,0.25,1.2,0.8,0.5556,20,0.0,0.25,4,,115.0,,1172.22,,,6900000.0,,0,0,1,0,,,,,D,2.0,2.0
2017-09-05,South Africa,Cape Verde,0.45,0.4,0.15,1.55,0.8,0.375,20,0.45,0.15,0.4,1.3,0.95,0.3529,20,0.5,0.25,4,60.0,64.0,1418.21,1401.77,-4.0,16.440000000000055,46350000.0,,0,0,2,0,1.0,2.0,-2.0,0.0,A,1.0,2.0
2017-09-05,Turkey,Croatia,0.5,0.25,0.25,1.25,0.9,0.4,20,0.6,0.25,0.15,1.9,0.65,0.6364,20,0.0,0.625,8,32.0,13.0,1550.13,1711.48,19.0,-161.3499999999999,,377000000.0,0,0,1,5,0.0,0.0,-3.0,-2.0,H,1.0,0.0
2017-09-05,Uzbekistan,South Korea,0.65,0.05,0.3,1.25,0.7,0.6154,20,0.65,0.15,0.2,1.7,0.85,0.6429,20,0.0714,0.2143,14,57.0,24.0,1432.84,1591.75,33.0,-158.91000000000008,,164480000.0,0,0,0,10,0.0,3.0,-2.0,0.0,D,0.0,0.0
2017-09-05,Panama,Trinidad and Tobago,0.4,0.25,0.35,1.05,1.1,0.3529,20,0.2,0.05,0.75,1.25,2.15,0.1111,20,0.2222,0.3333,18,42.0,102.0,1489.05,1219.59,-60.0,269.46000000000004,6270000.0,10100000.0,0,0,0,0,0.0,,-1.0,,H,3.0,0.0
2017-09-05,Jordan,Afghanistan,0.3,0.4,0.3,1.45,0.8,0.4,20,0.4,0.1,0.5,1.5,1.65,0.25,20,1.0,0.0,1,72.0,171.0,1355.89,968.07,-99.0,387.82000000000005,,,0,0,0,0,0.0,,-3.0,,H,4.0,1.0
2017-09-05,Malaysia,Hong Kong,0.25,0.3,0.45,0.9,1.3,0.3333,20,0.45,0.25,0.3,1.4,1.15,0.3333,20,0.375,0.3333,24,136.0,156.0,1086.22,1024.16,-20.0,62.059999999999945,,,0,0,0,0,,,,,D,1.0,1.0
2017-09-05,Italy,Israel,0.65,0.15,0.2,2.1,0.85,0.6667,20,0.35,0.1,0.55,1.35,1.65,0.4118,20,0.75,0.25,4,15.0,76.0,1704.73,1333.9,-61.0,370.8299999999999,323000000.0,,0,0,0,0,,,,,H,1.0,0.0
2017-09-05,Ivory Coast,Gabon,0.35,0.5,0.15,1.2,0.9,0.3,20,0.15,0.45,0.4,0.85,1.25,0.1111,20,0.625,0.125,16,30.0,86.0,1551.71,1272.51,-56.0,279.20000000000005,122000000.0,,0,0,0,0,3.0,,0.0,,A,1.0,2.0
2017-09-05,Algeria,Zambia,0.55,0.25,0.2,2.8,1.2,0.4667,20,0.3,0.35,0.35,1.05,1.05,0.1667,20,0.5385,0.1538,13,28.0,90.0,1575.64,1255.82,-62.0,319.82000000000016,57000000.0,,0,0,0,0,3.0,,-2.0,,A,0.0,1.0
2017-09-05,Argentina,Venezuela,0.65,0.2,0.15,1.95,0.65,0.6111,20,0.15,0.4,0.45,1.1,1.8,0.1875,20,0.9091,0.0455,22,1.0,48.0,1901.93,1469.18,-47.0,432.75,645200000.0,,2,0,17,0,6.0,,5.0,,D,1.0,1.0
2017-09-05,Australia,Thailand,0.45,0.3,0.25,2.0,1.2,0.6154,20,0.4,0.15,0.45,1.25,1.4,0.0,20,0.75,0.25,4,26.0,94.0,1584.55,1250.8,-68.0,333.75,38400000.0,,0,0,5,0,3.0,,0.0,,H,2.0,1.0
2017-09-05,Austria,Georgia,0.35,0.25,0.4,1.35,1.25,0.3846,20,0.2,0.35,0.45,1.4,1.55,0.1,20,1.0,0.0,1,23.0,73.0,1599.99,1355.26,-50.0,244.73000000000002,,,0,0,0,0,3.0,,0.0,,D,1.0,1.0
